longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,182301685,Practical SERS substrates by spray coating of silver solutions for deep learning-assisted sensitive antigen identification.,"Surface-enhanced Raman spectroscopy (SERS) has long been recognized for its rapid and sensitive detection capabilities; however, challenges persist in practical fabrication of the substrates and interpreting complex data. Herein, we propose a deep learning (DL) assisted SERS approach to enable rapid and sensitive detection of analytes on practical yet highly effective substrates prepared by direct spray-coating of a nanoparticle-free true solution of a reactive Ag ink and on-site thermal annealing mediated generation of nanostructures. This design ensured homogeneous distribution of Ag nanostructures throughout the entire substrate, significantly increasing the number of hotspots and enhancing the Raman signals, thereby achieving an impressive analytical enhancement factor of ∼10<sup>10</sup> in a reproducible and consistent manner. The diagnostic utility of this platform was demonstrated by detecting the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike (S) protein in both buffer and saliva, with detection limits of 74.3 pg/mL and 7.43 ng/mL, respectively. The DL-assisted SERS not only accurately identified the presence or absence of viral antigen, but also automatically quantified the viral load. This automatic identification achieved an outstanding accuracy of ∼99.9 %, highlighting the exceptional performance of the proposed platform. This simple, cost-effective, scalable, and ultra-sensitive DL-assisted SERS platform offers significant opportunities for early and precise detection in a range of analytical scenarios. [Display omitted] • Insights regarding formation of plasmonic nanostructures through deposition of true solutions of silver. • Practical preparation of high performance SERS Substrates with an enhancement factor of ∼10<sup>10</sup>. • Sensitive identification of virus antigen and viral load. • Deep-learning assisted automatic identification with an outstanding accuracy of ∼99.9.",20250220,"Sahin, Furkan ; Demirel Sahin, Gamze ; Camdal, Ali ; Akmayan, Ilkgul ; Ozbek, Tulin ; Acar, Serap ; Onses, Mustafa Serdar",Article,Academic Journal,Feb2025,true,Colloids & Surfaces A: Physicochemical & Engineering Aspects,SARS-CoV-2 ; SERS spectroscopy ; Viral antigens ; Substrates (Materials science) ; Automatic identification ; Plasmonics,JOUR,,,0927-7757,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,707,,10.1016/j.colsurfa.2024.135828,,3JM,,https://research.ebsco.com/plink/9cbc9c30-1d4b-395f-a176-e7cfde0e7095,,,,
Academic Search Ultimate,asn,182975500,Fragile X mental retardation protein modulates translation of proteins with predicted tendencies for liquid-liquid phase separation.,"The Fragile X Mental Retardation Protein (FMRP) is an RNA-binding protein and a key regulator of translation in neurons, hence crucial for neural development and plasticity. FMRP loss, resulting from mutations in the Fmr1 gene, leads to Fragile X Syndrome (FXS) and Autism Spectrum Disorder (ASD), the most common inherited intellectual disabilities. Ribosome profiling in neurons consistently reveals that FMRP-knockout (FK) significantly down-regulates the translation of numerous lengthy genes, many of which are FMRP-binding targets and associated with ASD. Despite these findings, the functional explanation for FMRP's translation regulation of large neuronal proteins remains elusive. Our present study compiles data from published ribosome profiling studies, to identify genes with significantly decreased translation in FK neurons. Using bioinformatic analysis and machine-learning sequence-based tools, PSPredictor and FuzDrop, we found that the proteins encoded by these genes are predicted to be enriched in intrinsically disordered regions and are prone to liquid-liquid phase separation. These findings suggest that FMRP modulates the translation of proteins involved in the formation of biomolecular condensates. Our results can have significant implications for understanding the molecular mechanisms of FXS and ASD, adding complexity to FMRP's regulatory functions, thus offering avenues for further exploration and targeted therapeutic interventions in intellectual disability disorders.",20250201,"Jurado, Omar ; José, Marco V. ; Frixione, Eugenio",Article,Academic Journal,Feb2025,true,Biosystems,Fragile X syndrome ; RNA-binding proteins ; Autism spectrum disorders ; Phase separation ; Protein fractionation ; Genetic translation,JOUR,,,0303-2647,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,248,,10.1016/j.biosystems.2025.105405,,3IF,,https://research.ebsco.com/plink/185ed3a1-4971-3c73-b9fb-e3d9e8b9e538,,,,
Academic Search Ultimate,asn,176648593,Enhancing biomass Pyrolysis: Predictive insights from process simulation integrated with interpretable Machine learning models.,"[Display omitted] • The study integrates Machine Learning with process simulation to model waste biomass pyrolysis. • Key properties like H/C ratio, O/C ratio, and yields of oil, gas, and char yield were used as output for the model. • Hyperparameter optimization significantly improved the performance of some models. • AdaBoost model's R<sup>2</sup> increased from 0.81 to 0.90 because of hyperparameter optimization. • A publicly available graphical user interface was developed based on the ML model results. Waste biomass pyrolysis is a promising thermochemical conversion process for the production of biofuels and sustainable materials. However, it is challenging to accurately predict the properties and yield of products formed during pyrolysis. Machine learning (ML) is a useful tool for predicting the performance of a process. In the present study, ML algorithms integrated with process simulation were explored to accurately model waste biomass pyrolysis based on properties such as H/C, O/C, oil yield, gas yield, and char yield. Six different ML models including Random Forest (RF), Gradient Boosting Regressor (GBR), eXtreme Gradient Boosting (XGBoost), Adaptive Boosting (AdaBoost), Artificial Neural Network (ANN), and Stochastic Gradient Descent (SGD) were used to model pyrolysis process. It was found that the out-of-the-box (without optimization) models for RF, XGBoost, ANN, and GBR performed the best and did not benefit from hyperparameter optimization. The GBR was identified as the most effective among various ML models. It accurately predicted yields of gas, biochar, bio-oil yields, and their H/C and O/C compositions. GBR effectively demonstrated the complex relationships between these variables. The box plot showing the root mean squared logarithmic error (RMSE) revealed that the GBR model had the best overall performance with a value less than 0.03. Also, the partial dependence plot and SHAP feature importance were evaluated to better understand each feature's effect on the output. Lastly, a shareable graphical user interface (GUI) was created to enable researchers explore and predict pyrolysis yield.",20240615,"Chinenye Divine, Douglas ; Hubert, Stell ; Epelle, Emmanuel I. ; Ojo, Alaba U. ; Adeleke, Adekunle A. ; Ogbaga, Chukwuma C. ; Akande, Olugbenga ; Okoye, Patrick U. ; Giwa, Adewale ; Okolie, Jude A.",Article,Academic Journal,Jun2024,true,Fuel (0016-2361),Biomass conversion ; Machine learning ; Artificial neural networks ; Graphical user interfaces ; Biomass ; Pyrolysis ; Biomass gasification,JOUR,,,0016-2361,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,366,,10.1016/j.fuel.2024.131346,,JFF,,https://research.ebsco.com/plink/84f2d2f6-ddb0-3034-8720-0dc665bd321e,,,,
Academic Search Ultimate,asn,176356348,Simulation of an individual with motor disabilities by a deep reinforcement learning model.,"We have developed a new neural network model that simulates how the central nervous system (CNS) governs neural motor sensors. Our model uses reinforcement learning and transfer entropy to compare healthy individuals' learning with those who have motor impairments. Our aim is to study effective connectivity and identify differences in information transmission between the two groups. By analyzing effective connectivity, we have identified patterns arising from zero and non-zero transfer entropy values. These patterns are mainly due to factors such as the level of connectivity, the neural network's learning time, and the rules guiding the model training process. However, when these patterns appear in the input and output layers, they are not necessarily critical in distinguishing between a healthy network and an impaired one since these layers interact directly with the environment. On the other hand, our model can replicate neurobiological factors linked to neuronal injury, indicated by these patterns, when they appear in the intermediate layers. We found that healthy networks had more neurons involved in sensorimotor communication compared to diseased networks. This may be due to an increase in disease-related glial cells, which led to reduced effective connectivity between CNS regions. Additionally, we observed some patterns for the loss or gain of entropy; these patterns show the sensitivity of our model to the number of delays we take into account for the effective connectivity to ensure that the information transfer within the model behaves as a natural process. [Display omitted] • A new neural network inspired by the CNS's rule over motor sensors is introduced. • We propose a memory component based on the propagation of action potentials. • Memory component includes both glial cells and biological neurons. • The effective connections of the proposed model between regions was examined. • Effective connection analysis revealed new patterns in motor neuron loss.",20240507,"Sánchez-Torres, Karla K. ; Rodríguez-Romo, Suemi",Article,Academic Journal,May2024,true,Neurocomputing,Deep reinforcement learning ; Artificial neural networks ; Reinforcement learning ; Action potentials ; Central nervous system ; Neuroglia ; Larval dispersal,JOUR,,,0925-2312,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,581,,10.1016/j.neucom.2024.127511,,3RF,,https://research.ebsco.com/plink/2a8ee900-90a1-3c39-8f7a-49de223c45eb,,,,
Academic Search Ultimate,asn,177652006,Fast procedure to compute empirical and Bernstein copulas.,"In this work, a novel technique for efficient computation of bivariate empirical copulas and, by extension, non-parametrical copulas. The algorithm addresses discrete and finite equations, integrating mathematical-statistical components. It introduces two novel concepts: Propagation and Overlapping, to enhance computations and their comprehension during empirical copula construction. The algorithm is presented in pseudo-code for its implementation in any programming language. Comparative performance assessments demonstrate computing speeds ranging from 60 to 250 times faster than the standard algorithm across multiple case studies. Recent research highlights the utility of copulas in Artificial Intelligence (AI) techniques for enhanced predictions [8]. Existing studies center on parametric copulas, underscoring the significance of introducing a methodology for non-parametric copula implementation because this approach facilitates precise modeling of non-linear relationships among random variables, offering substantial improvements over conventional techniques, and boosting its integration, within the realm of artificial intelligence. • This study harnesses the superior capacity of non-parametrical copulas for modeling non-linear relationships compared to parametrical alternatives. However, owing to their substantial computational demands, this analysis primarily centers on the challenges associated with memory use and computation time. • In this work, in subsection 1.1, is addressed an engaging discussion concerning the advantages and disadvantages of employing non-parametrical copulas. In the same subsection are considered expert opinions, it is concluded that non-parametric copulas offer a unique advantage by excellent replicating nonlinear joint distributions, making them suitable candidates for application in artificial intelligence techniques. • In section 2, an algorithm was proposed to compute the empirical copula, exhibiting a speed improvement, of at least, 60-fold compared to the standard method, whose results are shown in Table 3. Its pseudocode, presented in subsection 2.2, is adaptable to any computing language. • In this work, it is proposed a new method based on concepts of propagation and overlapping, they are explained in depth in subsection 2.1. In order to clarify them, extensive graphical depictions of data placement within the empirical copula matrix are shown. These illustrations aid in making a reflection on the reduction in calculations quantity and, consequently, the reduction in computational time. • In section 3, an analysis was conducted to evaluate the precision of outcomes generated by our proposed methodology in comparison to those yielded by the standard method. It is imperative to note that while the precision of the standard method's results is assumed, our proposal's results adhere to the designated tolerance levels assigned to them. This robust evaluation underscores the reliability and accuracy of our proposed approach, ensuring compliance with predefined error tolerances.",20240915,"Hernández-Maldonado, Victor Miguel ; Erdely, Arturo ; Díaz-Viera, Martín ; Rios, Leonardo",Article,Academic Journal,Sep2024,true,Applied Mathematics & Computation,Artificial intelligence ; Random variables ; Programming languages ; Time management ; Software Publishers ; Software publishers (except video game publishers),JOUR,,,0096-3003,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,477,,10.1016/j.amc.2024.128827,,J90,,https://research.ebsco.com/plink/de58ca27-f48d-3766-ab23-7ab377464afb,,,,
Academic Search Ultimate,asn,179060042,Seismic forecasting by gapped wavelet transform for the Río de la Plata craton and adjacent continental platform.,"Historical and instrumental seismicity from 1845 to the present was compiled for the Pampean regions of Argentina and Uruguay and the adjacent continental platform. These data were analyzed using the Gapped Wavelet Transform (GWT) with the aim of investigating recurrence patterns in the time series. The GWT analysis reveals the existence of periods of seismic activity and periods of seismic silence within the considered area. A 22-year period was determined as the main pattern of seismic activity, during which earthquakes are registered only in 11 years. Based on these results, a probabilistic earthquake forecasting model was created using the Bayesian Machine Learning method, which suggests that the current seismically active period spans from 2011 to 2023 ± 1, with a cessation until 2034 ± 1, while the next seismically active period would begin in 2034 ± 2 ending in 2046 ± 2. These periods or recurrence patterns are interpreted as intervals during which stress accumulates throughout intracrustal faults in the studied area, being then released through various events within the established temporal interval. The accumulation and release mechanisms are still a subject of debate. However, the earthquakes distribution suggests a sublatitudinal arrangement that tends to confirm some correspondence with the controlling faulting of the Quilmes Trough and others transtensional regional lineaments. • A 22-year period was determined as the main pattern of seismic activity. • Recurrence patterns are interpreted as intervals during which stress accumulates throughout intracrustal faults. • The accumulation and release mechanisms are still a subject of debate.",20241001,"Arioni, Lucas ; Velasco Herrera, Victor M. ; Cappellotto, Luiggina ; Orgeira, Maria J. ; Prezzi, Claudia ; Rossello, Eduardo A.",Article,Academic Journal,Oct2024,true,Journal of South American Earth Sciences,Wavelet transforms ; Machine learning ; Time series analysis ; Neotectonics ; Earthquakes,JOUR,,,0895-9811,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,145,,10.1016/j.jsames.2024.105069,,JLJ,,https://research.ebsco.com/plink/cfd87a83-3471-39e7-9ae9-4b14d4abaa3c,,,,
Academic Search Ultimate,asn,176009500,Development of artificial neural networks for the prediction of the pressure field along a horizontal pipe conveying high-viscosity two-phase flow.,"Pressure fluctuations are one of the primary concerns regarding the safety of two-phase flows in pipelines. Therefore, it is crucial to closely monitor pressure variations and predict their spatiotemporal behavior to the greatest extent possible. In this article, we present the development of a set of models based on artificial neural networks (ANN) to predict the time-dependent behavior of the pressures produced by high-viscosity gas-liquid flows at predetermined locations along a horizontal pipeline. Different volume fractions of glycerin and air constitute the mixtures of interest. The models use the measured values of the mass-flow rates of both fluids at the pipe's inlet, together with the pressures measured at other locations further downstream. In order to determine the optimal architecture for the artificial neural network, we tested the following four transfer functions for the hidden layer: logsig , tansig , softplus , and swish. Additionally, we utilized the linear function purelin for the output layer. We employed the Levenberg–Marquardt algorithm to train the ANN models and the experimental data set to test their performance. • ANN to predict the time evolution of pressure in high viscosity gas-liquid flows. • Comparative analysis of four transfer functions for the hidden layer of the ANN. • Analysis to determine the optimal ANN architecture for accurate predictions. • Performance evaluation of the ANN using experimental datasets. • Two-phase flow tests with various volumetric fractions of glycerin-air mixtures.",20240401,"Ajbar, W. ; Torres, L. ; Guzmán, J.E.V. ; Hernández-García, J. ; Palacio-Pérez, A.",Article,Academic Journal,Apr2024,true,Flow Measurement & Instrumentation,Artificial neural networks ; Neural development ; Pipe flow ; Transfer functions ; Two-phase flow ; Time pressure,JOUR,,,0955-5986,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,96,,10.1016/j.flowmeasinst.2024.102541,,JF5,,https://research.ebsco.com/plink/7725f5b3-32fe-371d-b246-2a7531929943,,,,
Academic Search Ultimate,asn,180821357,Beta-CoRM: A Bayesian approach for n-gram profiles analysis.,"n -gram profiles have been successfully and widely used to analyse long sequences of potentially differing lengths for clustering or classification. Mainly, machine learning algorithms have been used for this purpose but, despite their predictive performance, these methods cannot discover hidden structures or provide a full probabilistic representation of the data. A novel class of Bayesian generative models designed for n -gram profiles used as binary attributes have been designed to address this. The flexibility of the proposed modelling allows to consider a straightforward approach to feature selection in the generative model. Furthermore, a slice sampling algorithm is derived for a fast inferential procedure, which is applied to synthetic and real data scenarios and shows that feature selection can improve classification accuracy. • We develop a feature allocation model for grouped data with binary attributes and demonstrate its use on n-gram data. • Show how the model can be estimated using a simple, exact Markov chain Monte Carlo method. • Introduce a post-hoc variable selection step which finds variable that maximally discriminate among groups. • The variable selection method leads to better out-of-sample classification accuracy in simulated and real data.",20250201,"Perusquía, José A. ; Griffin, Jim E. ; Villa, Cristiano",Article,Periodical,Feb2025,,Computational Statistics & Data Analysis,Machine learning ; Feature selection ; Internet security ; Markov chain Monte Carlo ; Wired Telecommunications Carriers ; Internet Publishing and Broadcasting and Web Search Portals,JOUR,,,0167-9473,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,202,,10.1016/j.csda.2024.108056,,3JQ,,https://research.ebsco.com/plink/659f8e6b-9c30-3101-8418-6b2fa8b9685a,,,,
Academic Search Ultimate,asn,177089076,Landscape changes in a critical subtropical coastal wetland in northwestern Mexico: Is shrimp farming a driver of concern?,"Coastal wetlands are critical ecosystems that are under intense pressure due to anthropogenic activities. In addition to urban growth and agriculture, shrimp farming has become one of the main drivers behind the loss of tropical and subtropical coastal wetlands. Despite its socio-economic importance, shrimp farming has high environmental costs worldwide. Consequently, monitoring shrimp farming at regional and local scales is essential to determine if the resulting pressure on coastal wetlands is increasing. We analyzed land use/land cover (LULC) in the Bahía Santa Maria-La Reforma (BSMR) lagoon system in northwestern Mexico using remote sensing data to determine landscape and surface cover changes. We also projected future scenarios based on stochastic models and evaluated landscape metrics considering the effects of shrimp farming. Four LULC thematic maps (1985, 1994, 2002, and 2017) with overall accuracy values > 80% and two projected maps (2027 and 2037) were produced. Agriculture was the dominant LULC class in the BSMR coastal lagoon system, although saltmarshes appear to be the most critical wetland type in the area. Shrimp farming, which was nonexistent in 1985, represented 4% of the total landscape in 2017. By 2037, this value is expected to increase to 5%. Saltmarshes showed negative trends due to the expansion of shrimp farming. Considering the importance of wetlands given their ecosystem services, this study highlights LULC changes due to economic activities and the need to improve management strategies to protect the wetlands of the BSMR coastal lagoon system. • LULCC was evaluated via post-classification comparison analysis. • The use of multidate images reduced biases derived from phrenological shifts. • Future scenarios were predicted with stochastic and artificial neural network models. • Saltmarshes are the most critically threatened wetland type in the study area. • Shrimp farming is the main driver of coastal wetland loss and fragmentation.",20240701,"Berlanga-Robles, César A. ; Fernández, Guillermo ; Ruiz-Luna, Arturo ; Cervantes-Escobar, Aimée ; Castellanos-Tapia, Fernando",Article,Academic Journal,Jul2024,true,Estuarine Coastal & Shelf Science,Coastal wetlands ; Wetlands ; Shrimp culture ; Artificial neural networks ; Landscape changes ; Urban agriculture ; Thematic maps ; Mexico ; Shellfish Farming,JOUR,,,0272-7714,,,,,eng,Academic Press Inc.,N.PAG,N.PAG,,302,,10.1016/j.ecss.2024.108754,,KNT,,https://research.ebsco.com/plink/4482bd59-9b38-345d-9f41-04d46d86744b,,,,
Academic Search Ultimate,asn,177031197,Acoustic 2-D Full-Waveform Inversion with Non-Balanced Finite differences and Adaptive Weight Decay Methods.,"Full waveform inversion (FWI) is a powerful seismic imaging technique that aims to achieve high-resolution subsurface models by iteratively comparing recorded seismic waveforms with modeled waveforms. The success of FWI relies on the precision of forward modeling algorithms and the effectiveness of optimization strategies. In this study, we propose a FWI methodology that leverages non-balanced staggered-grid finite differences schemes (NBFD) in the forward modeling process. By employing operators with spatial differencing of varying lengths, these schemes enhance the efficiency of forward modeling. For the optimization process, we employ adaptive gradient-based optimization with weight decay, a widely-used approach in machine learning and deep learning algorithms for model training. These methods demonstrate efficient optimization processing for large data volumes with high precision. The objective of adaptive gradient-based optimization is to dynamically adjust the update rate model parameters during the iterative process. This facilitates improved convergence speed, enhances stability, and overcomes challenges associated with traditional fixed-rate adjustment methods. To ensure accurate inversion results and avoid local minima in the cost function minimization, we implement a Multiscaling inversion strategy within the workflow. The obtained results are compared with those achieved through conventional FWI using standard staggered finite differences and various optimization methods. Our findings demonstrate that employing non-balanced staggered-grid finite differences scheme leads to significant improvements compared to the previously reported results in the literature. • NBFD schemes significantly reduce the computation time of FWI and improve or at least maintain the accuracy. • The Adaptive Gradient descent optimizers with decay accelerate the convergence rate of FWI. • Frequency multiscale technique reduces errors associated with local minima. • The new improved gradient-independent step-length technique circumvents the line-search process.",20240501,"Salazar-Chaves, Jorge Luis ; Iturrarán-Viveros, Ursula ; Bernal-Romero, Marcos ; Wenquan, Liang",Article,Academic Journal,May2024,true,Journal of Applied Geophysics,Finite differences ; Deep learning ; Machine learning ; Cost functions ; Imaging systems in seismology,JOUR,,,0926-9851,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,224,,10.1016/j.jappgeo.2024.105367,,3MC,,https://research.ebsco.com/plink/77d01ffa-676b-34f2-b278-d99a31299fc7,,,,
Academic Search Ultimate,asn,178278944,Toward structure–multiple activity relationships (SMARts) using computational approaches: A polypharmacological perspective.,"• Polypharmacological approaches provide a holistic overview of complex systems. • Structure–multiple activity relationships (SMARTs) are valuable in drug discovery. • Machine and deep learning benefit from SMARTs. • Multitarget algorithms allow the identification of side and off-target drug effects. • Polypharmacological approaches will guide the automation of drug design. In the current era of biological big data, which are rapidly populating the biological chemical space, in silico polypharmacology drug design approaches help to decode structure–multiple activity relationships (SMARts). Current computational methods can predict or categorize multiple properties simultaneously, which aids the generation, identification, curation, prioritization, optimization, and repurposing of molecules. Computational methods have generated opportunities and challenges in medicinal chemistry, pharmacology, food chemistry, toxicology, bioinformatics, and chemoinformatics. It is anticipated that computer-guided SMARts could contribute to the full automatization of drug design and drug repurposing campaigns, facilitating the prediction of new biological targets, side and off-target effects, and drug–drug interactions.",20240701,"López-López, Edgar ; Medina-Franco, José L.",Article,Academic Journal,Jul2024,true,Drug Discovery Today,Drug target ; Drug design ; Drug discovery ; Computer-assisted drug design ; Deep learning ; Drug repositioning ; Identification,JOUR,,,1359-6446,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,29,7,10.1016/j.drudis.2024.104046,,KHD,,https://research.ebsco.com/plink/141a128a-87f8-388c-879d-b32e6d9f88cb,,,,
Academic Search Ultimate,asn,176008762,Activation of epidermal growth factor receptors in triple-negative breast cancer cells by morphine; analysis through Raman spectroscopy and machine learning.,"Triple negative breast cancer (TNBC) is a very aggressive form of breast cancer, and the analgesic drug morphine has been shown to promote the proliferation of TNBC cells. This article investigates whether morphine causes activation of epidermal growth factor receptors (EGFR), the roles of μ-opioid and EGFR receptors on TNBC cell proliferation and migration. While examining the changes with molecular techniques, we also aimed to investigate the analysis ability of Raman spectroscopy and machine learning-based approach. Effects of morphine on the proliferation and migration of MDA.MB.231 cells were evaluated by MTT and scratch wound-healing tests, respectively. Morphine-induced phosphorylation of the EGFR was analyzed by western blotting in the presence and absence of μ-receptor antagonist naltrexone and the EGFR-tyrosine kinase inhibitor gefitinib. Morphine-induced EGFR phosphorylation and cell migration were significantly inhibited by pretreatments with both naltrexone and gefitinib; however, morphine-increased cell proliferation was inhibited only by naltrexone. While morphine-induced changes were observed in the Raman scatterings of the cells, the inhibitory effect of naltrexone was analyzed with similarity to the control group. Principal component analysis (PCA) of the Raman confirmed the epidermal growth factor (EGF)-like effect of morphine and was inhibited by naltrexone and partly by gefitinib pretreatments. Our in vitro results suggest that combining morphine with an EGFR inhibitor or a peripherally acting opioidergic receptor antagonist may be a good strategy for pain relief without triggering cancer proliferation and migration in TNBC patients. In addition, our results demonstrated the feasibility of the Raman spectroscopy and machine learning-based approach as an effective method to investigate the effects of agents in cancer cells without the need for complex and time-consuming sample preparation. The support vector machine (SVM) with linear kernel automatically classified the effects of drugs on cancer cells with ∼95% accuracy. [Display omitted] • Morphine-induced EGFR activation in TNBC cells is inhibited by naltrexone and gefitinib. • Naltrexone pre-treatment suppresses morphine-induced TNBC cell proliferation and migration. • Raman spectroscopy reveals distinct molecular changes in TNBC cells, validating drug effects without elaborate preparation. • PCA confirms morphine's EGF-like impact; SVM classifies drug effects on cancer cells with ∼95% accuracy. • ML-supported Raman accelerates cancer-drug assessment, promising optimized treatments.",20240515,"Sezer, Gulay ; Sahin, Furkan ; Onses, M. Serdar ; Cumaoglu, Ahmet",Article,Academic Journal,May2024,true,Talanta,Epidermal growth factor receptors ; Cancer cell analysis ; Triple-negative breast cancer ; Raman spectroscopy ; Machine learning ; Curcumin,JOUR,,,0039-9140,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,272,,10.1016/j.talanta.2024.125827,,3QR,,https://research.ebsco.com/plink/8384e8c2-f7f5-32d1-8e70-595ef8e1f033,,,,
Academic Search Ultimate,asn,179794595,Neuron configuration enhances the synchronization dynamics in ring networks with heterogeneous firing patterns.,"Neuron synchronization is fundamental for brain dynamics. While several efforts have been made to understand neuron coupling between tonic and bursting neurons, the position of neurons in a neural network and its relationship with synchronization is not fully understood. This work investigates the impact of neuronal heterogeneity on firing pattern transitions and synchronization in networks comprising tonic and bursting neurons. Using the Huber-Braun model, we explore two configurations: one with neurons grouped closely and another with maximal separation. Our findings reveal that while increased coupling strength generally promotes synchronization, the specific mix of neuron types and their spatial configuration crucially modulate both synchronization and firing pattern transitions, leading to phenomena such as cluster synchronization and global phase synchrony. The results indicate that the configuration with maximal separation and with mostly bursting neurons synchronizes more quickly. Firing pattern transitions are also configuration-dependent. For example, in the network with half tonic and half bursting, the configuration grouped closely undergoes diverse complex dynamics transition in the synchronized state, while the other configuration synchronize with chaotic bursting dynamics. Behaviors like cluster synchronization are observed in this network. The study underscores the significance of considering neuronal heterogeneity in understanding network dynamics. • We present a ring network of coupled heterogeneous tonic and bursting neurons using the Huber–Braun model. • Neurons in response to an increase in coupling strength are synchronized. • Networks with maximal separation between neurons and with mostly bursting neurons synchronized more quickly. • We observe cluster synchronization in the network with half of tonic neurons grouped closely. • Firing pattern transitions in the synchronization state are configuration-dependent.",20241001,"Farrera-Megchun, Agustin ; Padilla-Longoria, Pablo ; Santos, Gerardo J. Escalera ; Espinal-Enríquez, Jesús ; Bernal-Jaquez, Roberto",Article,Periodical,Oct2024,,"Chaos, Solitons & Fractals",Action potentials ; Ring networks ; Synchronic order ; Neurons ; Synchronization ; Neural circuitry,JOUR,,,0960-0779,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,187,,10.1016/j.chaos.2024.115461,,JA6,,https://research.ebsco.com/plink/5b052896-b947-3926-9540-3ff7ff8dabb6,,,,
